"census_tract_fips","fraction_assisted_income","fraction_high_school_edu","median_income","fraction_no_health_ins","fraction_poverty","fraction_vacant_housing","dep_index"
"01001020100",0.152080344332855,0.851971037811746,61838,0.115503080082136,0.0811088295687885,0.037292817679558,0.34249473496706
"01001020200",0.305898491083676,0.745168217609163,32303,0.140752032520325,0.254664649520928,0.0955334987593052,0.506432521097456
"01001020300",0.119791666666667,0.89344262295082,44922,0.111824324324324,0.127021563342318,0.175375805297065,0.368948062058234
"01001020400",0.0247218788627936,0.883063125215592,54329,0.157667876588022,0.0208003617454217,0.119216113228089,0.317473532897497
"01001020500",0.137333965844402,0.95554918267852,51965,0.0588518589867078,0.113888099971599,0.0553439390544477,0.311831798060767
"01001020600",0.103505843071786,0.825127334465195,63092,0.138194261647802,0.144118410802389,0.146723646723647,0.374175154903655
"01001020700",0.22985347985348,0.877494456762749,34821,0.172763491488591,0.288663527707352,0.116504854368932,0.469362453592798
"01001020801",0.137308039747064,0.926330150068213,73728,0.0699588477366255,0.129902729839975,0.0124888492417484,0.299123504579637
"01001020802",0.124189526184539,0.881240981240981,60063,0.0582893151700491,0.139411171237274,0.0800642349162652,0.330157812543633
"01001020900",0.15210355987055,0.889176592439151,41287,0.109738884968243,0.068141592920354,0.081918505942275,0.354502554202375
"01001021000",0.178260869565217,0.738992283250113,49091,0.0976871576384662,0.127568230604109,0.177984274481773,0.418629133528699
"01001021100",0.235759493670886,0.73717409587889,32381,0.174203338391502,0.192716236722307,0.145945945945946,0.491680841208841
"01003010100",0.0813871196036801,0.77117049303726,39719,0.137822198842714,0.170050092275244,0.33910196445276,0.43968574010451
"01003010200",0.128584643848289,0.796996374935267,31390,0.143256464011181,0.287905193447194,0.133814102564103,0.461226708886352
"01003010300",0.0944399018806214,0.918379934210526,51165,0.0905603507329771,0.0653641718143945,0.19671592775041,0.327619535063082
"01003010400",0.0707010185739964,0.851724137931035,44985,0.120864578738421,0.149789497008642,0.172533465542885,0.376612658560254
"01003010500",0.150634249471459,0.812857886517439,41944,0.100105152471083,0.20096903307352,0.147363677332132,0.414924114322853
"01003010600",0.275534441805226,0.767211490837048,27587,0.135079458505003,0.221498371335505,0.185161290322581,0.497913955445149
"01003010701",0.0434637245068539,0.963227016885553,74688,0.100217586074491,0.0490836857618865,0.105026929982047,0.263806767677097
"01003010703",0.0250169033130494,0.942818305391935,82985,0.0807936310486379,0.0383203732503888,0.0573613766730402,0.240292392122133
"01003010704",0.0443704936217415,0.977854472246189,62015,0.0989255279733234,0.0299390131214193,0.143467933491686,0.272960616217518
"01003010705",0.0487220447284345,0.954146489104116,48816,0.0994397759103641,0.131559260446724,0.100143747005271,0.31677961305225
"01003010800",0.058252427184466,0.92411214953271,51604,0.124597207303974,0.187567132116004,0.0714285714285714,0.344545422792136
"01003010903",0.0993926007730536,0.744979433825309,48448,0.171322523930455,0.140368050117463,0.0922305764411028,0.415047902028533
"01003010904",0.119551143720328,0.824668261909941,44621,0.170498915401302,0.127493495229835,0.211099761661559,0.413196035401448
